date,open,high,low,close,price_change_pct,volume,turnover,year,eps,pe-ratio,roe,dividend
2022-03-28,467.0,485.0,467.0,471.0,-0.63,26610.0,12604045.3,2022,18.38,18.5,11.18,0.0
2022-03-29,474.0,480.4,463.0,467.0,-0.85,24634.0,11556370.9,2022,18.38,18.5,11.18,0.0
2022-03-30,475.0,486.0,464.2,486.0,4.07,24122.0,11517518.9,2022,18.38,18.5,11.18,0.0
2022-03-31,488.0,491.0,467.0,471.0,-3.09,23306.0,11085144.9,2022,18.38,18.5,11.18,0.0
2022-04-03,472.0,472.0,463.0,465.0,-1.27,19620.0,9118413.5,2022,18.38,18.5,11.18,0.0
2022-04-04,466.0,474.0,463.2,465.0,0.0,20593.0,9605109.3,2022,18.38,18.5,11.18,0.0
2022-04-05,460.0,465.0,450.0,457.0,-1.72,51150.0,23274807.5,2022,18.38,18.5,11.18,0.0
2022-04-06,451.0,461.0,439.0,449.0,-1.75,30197.0,13613612.9,2022,18.38,18.5,11.18,0.0
2022-04-07,450.0,460.0,448.0,456.0,1.56,20804.0,9452471.7,2022,18.38,18.5,11.18,0.0
2022-04-11,465.0,473.0,446.1,446.9,-2.0,27320.0,12511535.4,2022,18.38,18.5,11.18,0.0
2022-04-12,447.0,447.0,438.0,439.1,-1.75,22265.0,9820136.4,2022,18.38,18.5,11.18,0.0
2022-04-13,440.5,452.0,434.9,447.5,1.91,18498.0,8214492.9,2022,18.38,18.5,11.18,0.0
2022-04-17,454.0,455.0,440.0,440.0,-1.68,14612.0,6512306.5,2022,18.38,18.5,11.18,0.0
2022-04-18,443.0,443.0,428.0,430.1,-2.25,22143.0,9556037.0,2022,18.38,18.5,11.18,0.0
2022-04-19,438.6,439.9,417.7,430.3,0.05,16452.0,7089896.2,2022,18.38,18.5,11.18,0.0
2022-04-20,438.9,438.9,413.0,413.0,-4.02,19411.0,8140878.9,2022,18.38,18.5,11.18,0.0
2022-04-21,413.0,425.0,402.0,420.0,1.69,21678.0,8867371.1,2022,18.38,18.5,11.18,0.0
2022-04-24,428.0,462.0,420.0,455.0,8.33,35395.0,15539112.2,2022,18.38,18.5,11.18,0.0
2022-04-25,461.0,464.0,441.0,441.0,-3.08,25532.0,11530346.3,2022,18.38,18.5,11.18,0.0
2022-04-26,448.5,448.5,430.0,435.0,-1.36,12636.0,5528678.2,2022,18.38,18.5,11.18,0.0
2022-04-27,435.0,445.0,428.0,445.0,2.3,18245.0,7975470.4,2022,18.38,18.5,11.18,0.0
2022-04-28,445.0,451.0,432.0,432.3,-2.85,23973.0,10540181.3,2022,18.38,18.5,11.18,0.0
2022-05-02,424.0,431.0,414.8,421.0,-2.61,17464.0,7353792.4,2022,18.38,18.5,11.18,0.0
2022-05-04,421.0,424.8,410.5,412.0,-2.14,22108.0,9162985.8,2022,18.38,18.5,11.18,0.0
2022-05-05,409.0,417.1,401.8,408.0,-0.97,24848.0,10082218.2,2022,18.38,18.5,11.18,0.0
2022-05-08,408.0,414.0,394.0,413.0,1.23,38756.0,15510347.6,2022,18.38,18.5,11.18,0.0
2022-05-09,416.0,420.9,405.0,410.0,-0.73,27473.0,11403213.0,2022,18.38,18.5,11.18,0.0
2022-05-10,409.0,425.0,409.0,422.0,2.93,24909.0,10353586.5,2022,18.38,18.5,11.18,0.0
2022-05-11,422.0,437.9,422.0,435.0,3.08,28367.0,12208794.7,2022,18.38,18.5,11.18,0.0
2022-05-12,430.0,443.0,421.0,422.0,-2.99,32483.0,14006722.4,2022,18.38,18.5,11.18,0.0
2022-05-17,414.0,421.0,405.8,405.8,-3.84,21058.0,8682176.4,2022,18.38,18.5,11.18,0.0
2022-05-18,401.0,415.0,400.0,410.6,1.18,18985.0,7726886.6,2022,18.38,18.5,11.18,0.0
2022-05-19,404.5,415.0,403.1,405.0,-1.36,17359.0,7083729.0,2022,18.38,18.5,11.18,0.0
2022-05-20,403.3,409.0,398.0,401.0,-0.99,22536.0,9036196.8,2022,18.38,18.5,11.18,0.0
2022-05-23,399.0,407.0,393.5,396.2,-1.2,17248.0,6856475.1,2022,18.38,18.5,11.18,0.0
2022-05-24,400.0,410.0,398.0,402.5,1.59,23799.0,9577711.8,2022,18.38,18.5,11.18,0.0
2022-05-25,410.5,413.0,400.0,404.0,0.37,11417.0,4630065.2,2022,18.38,18.5,11.18,0.0
2022-05-26,407.0,410.1,398.0,401.8,-0.54,17717.0,7107064.0,2022,18.38,18.5,11.18,0.0
2022-05-27,405.0,405.0,396.0,398.0,-0.95,13275.0,5286158.4,2022,18.38,18.5,11.18,0.0
2022-05-30,398.0,398.0,383.0,385.2,-3.22,28755.0,11148667.7,2022,18.38,18.5,11.18,0.0
2022-05-31,385.0,389.0,374.0,374.1,-2.88,24464.0,9294978.3,2022,18.38,18.5,11.18,0.0
2022-06-01,380.0,385.0,375.1,380.0,1.58,15181.0,5745631.5,2022,18.38,18.5,11.18,0.0
2022-06-02,373.1,388.9,373.0,377.0,-0.79,10906.0,4139813.2,2022,18.38,18.5,11.18,0.0
2022-06-03,380.0,380.0,372.4,373.6,-0.9,25343.0,9491741.8,2022,18.38,18.5,11.18,0.0
2022-06-06,380.9,388.0,370.5,376.2,0.7,16319.0,6168492.4,2022,18.38,18.5,11.18,0.0
2022-06-07,379.0,379.0,356.8,362.0,-3.77,43121.0,15647763.7,2022,18.38,18.5,11.18,0.0
2022-06-08,366.0,382.0,360.0,370.0,2.21,24201.0,8979458.6,2022,18.38,18.5,11.18,0.0
2022-06-09,374.0,380.0,359.0,359.0,-2.97,57171.0,21052474.9,2022,18.38,18.5,11.18,0.0
2022-06-10,354.2,361.0,352.2,357.1,-0.53,18469.0,6598100.6,2022,18.38,18.5,11.18,0.0
2022-06-13,364.2,370.0,351.0,352.0,-1.43,12814.0,4546529.5,2022,18.38,18.5,11.18,0.0
2022-06-14,355.0,358.0,341.1,342.0,-2.84,24694.0,8539983.4,2022,18.38,18.5,11.18,0.0
2022-06-15,338.0,344.0,330.9,336.0,-1.75,36349.0,12216302.8,2022,18.38,18.5,11.18,0.0
2022-06-16,336.0,349.9,335.2,338.0,0.6,18243.0,6212406.1,2022,18.38,18.5,11.18,0.0
2022-06-17,333.0,343.0,333.0,338.0,0.0,8021.0,2723452.6,2022,18.38,18.5,11.18,0.0
2022-06-19,338.0,339.0,325.0,325.0,-3.85,17950.0,5920710.1,2022,18.38,18.5,11.18,0.0
2022-06-20,320.0,322.0,310.0,314.0,-3.38,40431.0,12694130.2,2022,18.38,18.5,11.18,0.0
2022-06-21,314.0,330.0,313.4,324.1,3.22,26347.0,8502406.2,2022,18.38,18.5,11.18,0.0
2022-06-22,324.1,324.1,313.0,319.9,-1.3,9788.0,3110730.1,2022,18.38,18.5,11.18,0.0
2022-06-23,315.0,315.0,304.1,308.0,-3.72,19918.0,6120193.2,2022,18.38,18.5,11.18,0.0
2022-06-24,308.0,320.0,296.1,315.0,2.27,36759.0,11387150.3,2022,18.38,18.5,11.18,0.0
2022-06-26,321.3,341.0,318.0,339.5,7.78,33688.0,11142308.4,2022,18.38,18.5,11.18,0.0
2022-06-27,344.0,350.0,326.0,328.0,-3.39,49572.0,16707027.8,2022,18.38,18.5,11.18,0.0
2022-06-28,321.5,328.0,320.0,324.0,-1.22,14346.0,4636428.0,2022,18.38,18.5,11.18,0.0
2022-06-29,330.0,347.0,320.0,341.0,5.25,35432.0,11896257.7,2022,18.38,18.5,11.18,0.0
2022-06-30,337.8,363.0,337.8,362.0,6.16,49556.0,17708684.0,2022,18.38,18.5,11.18,0.0
2022-07-01,365.0,369.2,350.0,355.8,-1.71,28667.0,10359816.2,2022,18.38,18.5,11.18,0.0
2022-07-03,350.0,370.0,348.0,369.0,3.71,40526.0,14754007.9,2022,18.38,18.5,11.18,0.0
2022-07-04,370.0,389.0,350.0,362.0,-1.9,72505.0,27246964.7,2022,18.38,18.5,11.18,0.0
2022-07-05,355.0,373.0,346.0,348.0,-3.87,50111.0,17768580.7,2022,18.38,18.5,11.18,0.0
2022-07-06,345.0,356.0,338.0,355.0,2.01,34920.0,12129429.9,2022,18.38,18.5,11.18,0.0
2022-07-07,362.1,369.3,349.7,352.0,-0.85,29375.0,10456077.7,2022,18.38,18.5,11.18,0.0
2022-07-08,352.0,353.0,340.0,342.0,-2.84,13793.0,4742133.4,2022,18.38,18.5,11.18,0.0
2022-07-11,337.0,337.1,326.0,327.9,-4.12,126886.0,41756345.0,2022,18.38,18.5,11.18,0.0
2022-07-12,331.0,333.9,314.0,324.0,-1.19,54560.0,17805365.2,2022,18.38,18.5,11.18,0.0
2022-07-13,329.5,344.9,329.5,343.0,5.86,35146.0,11830488.9,2022,18.38,18.5,11.18,0.0
2022-07-14,348.0,358.0,339.0,349.0,1.75,39591.0,13858170.9,2022,18.38,18.5,11.18,0.0
2022-07-15,342.1,355.9,339.1,349.9,0.26,105800.0,36800930.3,2022,18.38,18.5,11.18,0.0
2022-07-17,356.0,356.0,344.2,351.0,0.31,26384.0,9246766.5,2022,18.38,18.5,11.18,0.0
2022-07-18,351.0,358.0,346.0,356.0,1.42,13610.0,4808352.6,2022,18.38,18.5,11.18,0.0
2022-07-19,360.0,367.0,353.0,360.9,1.38,32178.0,11623558.3,2022,18.38,18.5,11.18,0.0
2022-07-20,361.0,365.8,355.0,359.0,-0.53,31994.0,11541736.0,2022,18.38,18.5,11.18,0.0
2022-07-21,360.0,362.0,353.0,354.0,-1.39,29149.0,10373862.5,2022,18.38,18.5,11.18,0.0
2022-07-22,350.0,356.0,343.1,346.0,-2.26,13250.0,4606982.2,2022,18.38,18.5,11.18,0.0
2022-07-24,352.0,365.0,348.0,365.0,5.49,87898.0,31488417.3,2022,18.38,18.5,11.18,0.0
2022-07-25,372.3,392.0,368.0,392.0,7.4,80123.0,30527017.4,2022,18.38,18.5,11.18,0.0
2022-07-26,391.0,398.0,376.6,378.0,-3.57,74353.0,28734415.9,2022,18.38,18.5,11.18,0.0
2022-07-27,371.0,390.6,365.0,385.0,1.85,78332.0,29466142.5,2022,18.38,18.5,11.18,0.0
2022-07-28,392.0,400.0,370.0,390.0,1.3,93032.0,36461262.0,2022,18.38,18.5,11.18,0.0
2022-07-29,384.0,415.0,382.2,408.0,4.62,91018.0,36706823.8,2022,18.38,18.5,11.18,0.0
2022-07-31,413.0,424.0,405.1,412.0,0.98,123793.0,51491875.3,2022,18.38,18.5,11.18,0.0
2022-08-01,417.0,417.0,401.2,403.0,-2.18,77556.0,31536127.1,2022,18.38,18.5,11.18,0.0
2022-08-02,404.0,411.0,396.0,400.0,-0.74,66743.0,26737244.6,2022,18.38,18.5,11.18,0.0
2022-08-03,401.4,412.0,397.1,399.0,-0.25,43460.0,17599001.1,2022,18.38,18.5,11.18,0.0
2022-08-04,400.0,403.0,385.0,386.0,-3.26,64237.0,25232290.5,2022,18.38,18.5,11.18,0.0
2022-08-05,386.0,390.0,374.0,378.9,-1.84,45411.0,17267131.5,2022,18.38,18.5,11.18,0.0
2022-08-07,378.0,390.0,375.0,378.0,-0.24,55144.0,20935542.1,2022,18.38,18.5,11.18,0.0
2022-08-08,385.0,386.0,367.0,371.9,-1.61,43657.0,16541000.1,2022,18.38,18.5,11.18,0.0
2022-08-09,371.9,373.0,354.0,354.1,-4.79,66582.0,24137366.9,2022,18.38,18.5,11.18,0.0
2022-08-10,350.0,358.9,346.6,352.0,-0.59,51957.0,18334689.5,2022,18.38,18.5,11.18,0.0
2022-08-11,353.0,358.0,343.0,343.0,-2.56,31258.0,10957152.8,2022,18.38,18.5,11.18,0.0
2022-08-14,348.0,349.7,337.5,338.0,-1.46,22988.0,7872066.3,2022,18.38,18.5,11.18,0.0
2022-08-15,340.0,363.9,340.0,363.0,7.4,47979.0,16934862.1,2022,18.38,18.5,11.18,0.0
2022-08-16,366.0,370.0,351.0,351.0,-3.31,57674.0,20927066.7,2022,18.38,18.5,11.18,0.0
2022-08-17,352.0,360.0,347.0,354.0,0.85,24061.0,8549344.5,2022,18.38,18.5,11.18,0.0
2022-08-18,360.0,370.0,354.0,367.0,3.67,47077.0,17131447.7,2022,18.38,18.5,11.18,0.0
2022-08-21,372.0,379.4,363.1,363.1,-1.06,37369.0,13795141.2,2022,18.38,18.5,11.18,0.0
2022-08-22,360.0,368.0,357.0,361.5,-0.44,44190.0,15956127.0,2022,18.38,18.5,11.18,0.0
2022-08-23,367.0,367.0,356.0,360.0,-0.41,17094.0,6142405.0,2022,18.38,18.5,11.18,0.0
2022-08-24,361.0,367.0,360.0,361.0,0.28,19118.0,6922611.5,2022,18.38,18.5,11.18,0.0
2022-08-25,360.0,366.0,353.0,355.0,-1.66,24955.0,8917274.1,2022,18.38,18.5,11.18,0.0
2022-08-26,355.0,355.0,345.0,347.0,-2.25,21119.0,7360050.9,2022,18.38,18.5,11.18,0.0
2022-08-28,347.0,347.0,333.2,334.1,-3.72,45091.0,15235002.5,2022,18.38,18.5,11.18,0.0
2022-08-29,334.3,342.0,332.3,342.0,2.36,21353.0,7206580.8,2022,18.38,18.5,11.18,0.0
2022-08-30,348.0,348.0,341.0,346.0,1.17,26505.0,9123249.9,2022,18.38,18.5,11.18,0.0
2022-08-31,351.9,351.9,335.0,336.0,-2.89,17328.0,5862632.7,2022,18.38,18.5,11.18,0.0
2022-09-01,336.0,346.8,331.0,339.0,0.89,17783.0,5970058.4,2022,18.38,18.5,11.18,0.0
2022-09-02,340.0,344.9,334.1,336.0,-0.88,9690.0,3266306.5,2022,18.38,18.5,11.18,0.0
2022-09-04,340.0,342.7,336.5,339.0,0.89,15664.0,5322752.9,2022,18.38,18.5,11.18,0.0
2022-09-05,344.0,344.0,335.2,337.9,-0.32,11634.0,3940076.5,2022,18.38,18.5,11.18,0.0
2022-09-06,340.0,340.0,332.1,336.5,-0.41,6518.0,2182494.9,2022,18.38,18.5,11.18,0.0
2022-09-07,334.0,334.0,328.5,330.0,-1.93,21852.0,7203371.8,2022,18.38,18.5,11.18,0.0
2022-09-08,330.0,336.0,325.0,332.5,0.76,22290.0,7348134.0,2022,18.38,18.5,11.18,0.0
2022-09-11,339.0,339.0,325.9,325.9,-1.98,9527.0,3141616.5,2022,18.38,18.5,11.18,0.0
2022-09-12,325.0,330.0,323.0,327.0,0.34,11583.0,3763774.3,2022,18.38,18.5,11.18,0.0
2022-09-13,328.0,338.0,328.0,333.0,1.83,17773.0,5911491.2,2022,18.38,18.5,11.18,0.0
2022-09-14,333.0,350.0,333.0,347.0,4.2,32269.0,11081850.7,2022,18.38,18.5,11.18,0.0
2022-09-15,347.0,350.0,327.5,329.4,-5.07,36791.0,12356866.9,2022,18.38,18.5,11.18,0.0
2022-09-16,322.9,326.9,312.0,325.0,-1.34,40234.0,12807895.8,2022,18.38,18.5,11.18,0.0
2022-09-18,320.0,322.0,313.6,314.0,-3.38,26552.0,8398278.4,2022,18.38,18.5,11.18,0.0
2022-09-20,313.0,315.0,301.9,303.0,-3.5,27535.0,8397196.5,2022,18.38,18.5,11.18,0.0
2022-09-21,309.0,316.0,305.8,310.9,2.61,15688.0,4880880.2,2022,18.38,18.5,11.18,0.0
2022-09-22,310.5,315.0,302.0,303.0,-2.54,17515.0,5334360.0,2022,18.38,18.5,11.18,0.0
2022-09-25,300.0,310.0,300.0,301.0,-0.66,18634.0,5637815.6,2022,18.38,18.5,11.18,0.0
2022-09-27,306.0,313.0,301.1,308.0,2.33,8741.0,2690999.1,2022,18.38,18.5,11.18,0.0
2022-09-28,310.0,314.0,306.1,307.0,-0.32,6042.0,1868592.8,2022,18.38,18.5,11.18,0.0
2022-09-29,312.0,312.0,306.3,309.0,0.65,11688.0,3616311.0,2022,18.38,18.5,11.18,0.0
2022-10-09,315.0,325.0,315.0,323.0,4.53,18077.0,5803783.7,2022,18.38,18.5,11.18,0.0
2022-10-10,324.0,327.9,310.0,313.0,-3.1,21931.0,6989193.4,2022,18.38,18.5,11.18,0.0
2022-10-11,317.0,317.0,308.0,310.0,-0.96,10825.0,3372253.8,2022,18.38,18.5,11.18,0.0
2022-10-12,310.0,321.5,305.2,320.0,3.23,23217.0,7311168.0,2022,18.38,18.5,11.18,0.0
2022-10-13,324.0,326.4,320.0,321.9,0.59,10007.0,3233132.3,2022,18.38,18.5,11.18,0.0
2022-10-16,328.0,328.0,312.0,313.0,-2.76,9183.0,2905278.4,2022,18.38,18.5,11.18,0.0
2022-10-17,312.0,313.5,309.6,312.9,-0.03,10052.0,3126170.3,2022,18.38,18.5,11.18,0.0
2022-10-19,316.5,316.5,303.9,306.0,-2.21,13333.0,4078552.7,2022,18.38,18.5,11.18,0.0
2022-10-20,303.0,309.0,301.0,305.6,-0.13,10027.0,3058316.4,2022,18.38,18.5,11.18,0.0
2022-10-23,311.0,311.0,306.0,310.1,1.47,4347.0,1344789.3,2022,18.38,18.5,11.18,0.0
2022-10-31,310.0,310.0,300.0,301.1,-2.9,27227.0,8218306.3,2022,18.38,18.5,11.18,0.0
2022-11-01,306.0,319.9,299.0,319.9,6.24,25697.0,7931869.7,2022,18.38,18.5,11.18,0.0
2022-11-02,321.0,324.5,313.6,319.0,-0.28,22066.0,7058678.8,2022,18.38,18.5,11.18,0.0
2022-11-03,320.0,320.0,310.0,311.0,-2.51,13120.0,4100089.1,2022,18.38,18.5,11.18,0.0
2022-11-06,312.0,321.3,310.0,321.0,3.22,19843.0,6306943.6,2022,18.38,18.5,11.18,0.0
2022-11-07,325.0,326.4,315.8,315.8,-1.62,28624.0,9197374.4,2022,18.38,18.5,11.18,0.0
2022-11-08,319.5,319.5,311.0,312.1,-1.17,15872.0,4995727.3,2022,18.38,18.5,11.18,0.0
2022-11-09,311.5,317.0,303.8,303.8,-2.66,19443.0,5992669.6,2022,18.38,18.5,11.18,0.0
2022-11-10,309.8,309.8,299.3,300.0,-1.25,37408.0,11300484.6,2022,18.38,18.5,11.18,0.0
2022-11-13,300.0,306.0,297.3,298.0,-0.67,20817.0,6244740.3,2022,18.38,18.5,11.18,0.0
2022-11-14,302.0,306.0,298.0,305.0,2.35,12621.0,3825054.8,2022,18.38,18.5,11.18,0.0
2022-11-15,306.0,307.0,300.0,302.9,-0.69,13798.0,4184881.8,2022,18.38,18.5,11.18,0.0
2022-11-16,308.0,309.0,304.1,307.0,1.35,10304.0,3155528.5,2022,18.38,18.5,11.18,0.0
2022-11-17,310.0,315.0,310.0,312.0,1.63,20119.0,6297677.7,2022,18.38,18.5,11.18,0.0
2022-11-22,315.0,316.0,306.0,308.0,-1.28,8207.0,2551651.9,2022,18.38,18.5,11.18,0.0
2022-11-23,301.9,308.0,301.9,307.5,-0.16,8232.0,2510353.2,2022,18.38,18.5,11.18,0.0
2022-11-24,305.0,315.0,304.0,315.0,2.44,10161.0,3146342.5,2022,18.38,18.5,11.18,0.0
2022-11-27,321.0,321.0,312.0,318.0,0.95,29358.0,9281843.7,2022,18.38,18.5,11.18,0.0
2022-11-28,315.0,321.0,312.0,313.9,-1.29,17693.0,5597790.3,2022,18.38,18.5,11.18,0.0
2022-11-29,309.0,316.3,308.9,316.3,0.76,13704.0,4294351.4,2022,18.38,18.5,11.18,0.0
2022-11-30,319.0,319.0,309.1,312.5,-1.2,10790.0,3354685.2,2022,18.38,18.5,11.18,0.0
2022-12-01,313.0,317.9,310.0,312.0,-0.16,17468.0,5468746.3,2022,18.38,18.5,11.18,0.0
2022-12-04,313.1,318.8,310.0,311.0,-0.32,27401.0,8616950.9,2022,18.38,18.5,11.18,0.0
2022-12-05,311.0,317.2,307.0,309.0,-0.64,19858.0,6166273.6,2022,18.38,18.5,11.18,0.0
2022-12-06,305.1,312.0,305.1,309.0,0.0,11795.0,3645710.6,2022,18.38,18.5,11.18,0.0
2022-12-07,308.0,309.0,305.0,305.0,-1.29,13320.0,4073255.8,2022,18.38,18.5,11.18,0.0
2022-12-11,303.0,305.0,300.4,302.9,-0.69,18115.0,5476393.4,2022,18.38,18.5,11.18,0.0
2022-12-12,302.0,308.0,302.0,307.9,1.65,15818.0,4829914.0,2022,18.38,18.5,11.18,0.0
2022-12-13,306.0,310.0,305.0,307.0,-0.29,6801.0,2091373.8,2022,18.38,18.5,11.18,0.0
2022-12-14,306.0,307.0,304.2,306.0,-0.33,4757.0,1454593.8,2022,18.38,18.5,11.18,0.0
2022-12-15,301.3,305.0,301.3,302.9,-1.01,6577.0,1991975.0,2022,18.38,18.5,11.18,0.0
2022-12-18,300.0,304.8,297.0,297.5,-1.78,15387.0,4599305.5,2022,18.38,18.5,11.18,0.0
2022-12-19,295.0,302.0,292.0,296.0,-0.5,14200.0,4232376.7,2022,18.38,18.5,11.18,0.0
2022-12-20,295.0,305.0,295.0,300.0,1.35,12597.0,3782740.0,2022,18.38,18.5,11.18,0.0
2022-12-21,300.0,302.0,297.1,299.0,-0.33,13469.0,4037766.4,2022,18.38,18.5,11.18,0.0
2022-12-22,295.0,298.0,295.0,296.5,-0.84,7202.0,2136811.0,2022,18.38,18.5,11.18,0.0
2022-12-26,301.0,309.7,298.2,308.0,3.88,53880.0,16345182.0,2022,18.38,18.5,11.18,0.0
2022-12-27,314.0,318.9,308.7,312.0,1.3,48227.0,15146022.7,2022,18.38,18.5,11.18,0.0
2022-12-28,312.0,316.8,306.2,309.0,-0.96,24102.0,7527216.5,2022,18.38,18.5,11.18,0.0
